employee_id,first_name,last_name,email,department,job_title,hire_date,skill_id,skill_name,skill_group,skill_description,proficiency_level,last_assessed_date,competency_id,competency_name,competency_description,competency_level,training_id,training_name,training_description
97,Shaan,Sarma,thakerkashvi@hotmail.com,IT,Data Analyst,20-07-2023,97,IoT Development,Security,IoT Development proficiency in Security tasks.,Beginner,04-10-2020,97,Team Collaboration,Competency in Team Collaboration.,Expert,97,IoT Development Training,IoT Development Training designed to enhance Team Collaboration.
98,Rasha,Mane,qbahri@hora-savant.org,QA Testing,Software Engineer,02-11-2019,98,DevOps,Testing,DevOps proficiency in Testing tasks.,Beginner,01-12-2023,98,Communication,Competency in Communication.,Expert,98,DevOps Training,DevOps Training designed to enhance Communication.
99,Anya,Sanghvi,adah03@yahoo.com,Software,Data Analyst,26-08-2022,99,Network Security,Development,Network Security proficiency in Development tasks.,Expert,20-01-2022,99,Team Collaboration,Competency in Team Collaboration.,Intermediate,99,Network Security Training,Network Security Training designed to enhance Team Collaboration.
100,Dharmajan,Thakur,ichhabra@vyas.net,DevOps,Cloud Architect,14-09-2024,100,Agile Development,Data Science,Agile Development proficiency in Data Science tasks.,Expert,09-05-2024,100,Team Collaboration,Competency in Team Collaboration.,Intermediate,100,Agile Development Training,Agile Development Training designed to enhance Team Collaboration.
101,Aaina,Sanghvi,diyaraj@gmail.com,Engineering,Cloud Architect,18-11-2016,101,Java,Security,Java proficiency in Security tasks.,Beginner,03-02-2016,101,Communication,Competency in Communication.,Beginner,101,Java Training,Java Training designed to enhance Communication.
102,Ivan,Sampath,kulkarninitya@solanki.net,Cloud Engineering,Data Analyst,04-11-2016,102,Cloud Computing,Infrastructure,Cloud Computing proficiency in Infrastructure tasks.,Intermediate,14-08-2021,102,Team Collaboration,Competency in Team Collaboration.,Beginner,102,Cloud Computing Training,Cloud Computing Training designed to enhance Team Collaboration.
103,Aradhya,Datta,rashaahluwalia@krishnan-rao.com,Software,Cybersecurity Specialist,11-08-2023,103,Python,Development,Python proficiency in Development tasks.,Advanced,17-11-2020,103,Technical Expertise,Competency in Technical Expertise.,Expert,103,Python Training,Python Training designed to enhance Technical Expertise.
104,Tarini,Roy,tsem@ramesh-mangal.net,IT,DevOps Engineer,20-11-2018,104,Data Analysis,Infrastructure,Data Analysis proficiency in Infrastructure tasks.,Advanced,23-06-2023,104,Team Collaboration,Competency in Team Collaboration.,Beginner,104,Data Analysis Training,Data Analysis Training designed to enhance Team Collaboration.
105,Keya,Goda,advik91@madan.com,Engineering,Software Engineer,27-08-2017,105,Big Data,Testing,Big Data proficiency in Testing tasks.,Intermediate,18-02-2024,105,Problem Solving,Competency in Problem Solving.,Expert,105,Big Data Training,Big Data Training designed to enhance Problem Solving.
106,Sumer,Amble,raunak17@hotmail.com,Support,Cybersecurity Specialist,10-05-2024,106,Cloud Computing,Infrastructure,Cloud Computing proficiency in Infrastructure tasks.,Expert,02-06-2023,106,Technical Expertise,Competency in Technical Expertise.,Advanced,106,Cloud Computing Training,Cloud Computing Training designed to enhance Technical Expertise.
107,Pranay,Sood,ishita49@basu.org,DevOps,DevOps Engineer,22-09-2020,107,IoT Development,Security,IoT Development proficiency in Security tasks.,Advanced,01-10-2023,107,Technical Expertise,Competency in Technical Expertise.,Beginner,107,IoT Development Training,IoT Development Training designed to enhance Technical Expertise.
108,Dharmajan,Barad,charvi02@kant.org,Engineering,Software Engineer,01-04-2023,108,Java,Testing,Java proficiency in Testing tasks.,Beginner,21-11-2021,108,Analytical Thinking,Competency in Analytical Thinking.,Expert,108,Java Training,Java Training designed to enhance Analytical Thinking.
109,Anahi,Iyengar,birehsaan@kari.biz,QA Testing,Cloud Architect,31-07-2023,109,DevOps,Infrastructure,DevOps proficiency in Infrastructure tasks.,Beginner,15-11-2018,109,Problem Solving,Competency in Problem Solving.,Intermediate,109,DevOps Training,DevOps Training designed to enhance Problem Solving.
110,Farhan,Dada,arhaandora@gmail.com,Software,Cybersecurity Specialist,02-08-2024,110,SQL,Testing,SQL proficiency in Testing tasks.,Advanced,01-09-2019,110,Problem Solving,Competency in Problem Solving.,Beginner,110,SQL Training,SQL Training designed to enhance Problem Solving.
111,Damini,Sagar,aradhyatata@das.net,Software,Cloud Architect,26-11-2020,111,Data Analysis,Security,Data Analysis proficiency in Security tasks.,Advanced,28-07-2019,111,Analytical Thinking,Competency in Analytical Thinking.,Intermediate,111,Data Analysis Training,Data Analysis Training designed to enhance Analytical Thinking.
112,Yuvaan,Raj,elakshihari@gmail.com,Cloud Engineering,DevOps Engineer,02-02-2019,112,Cybersecurity,Testing,Cybersecurity proficiency in Testing tasks.,Expert,30-11-2022,112,Technical Expertise,Competency in Technical Expertise.,Beginner,112,Cybersecurity Training,Cybersecurity Training designed to enhance Technical Expertise.
113,Sara,Sachdev,bhatiahansh@gmail.com,Support,Data Analyst,06-04-2020,113,DevOps,Development,DevOps proficiency in Development tasks.,Intermediate,11-03-2020,113,Problem Solving,Competency in Problem Solving.,Advanced,113,DevOps Training,DevOps Training designed to enhance Problem Solving.
114,Bhavin,Doshi,samraraghav@yahoo.com,Engineering,Data Analyst,04-07-2022,114,DevOps,Testing,DevOps proficiency in Testing tasks.,Advanced,17-07-2022,114,Team Collaboration,Competency in Team Collaboration.,Advanced,114,DevOps Training,DevOps Training designed to enhance Team Collaboration.
115,Yakshit,Raja,agrawaltanya@chatterjee.com,Software,Cybersecurity Specialist,15-03-2020,115,IoT Development,Testing,IoT Development proficiency in Testing tasks.,Expert,05-05-2020,115,Analytical Thinking,Competency in Analytical Thinking.,Advanced,115,IoT Development Training,IoT Development Training designed to enhance Analytical Thinking.
116,Kismat,Kaur,gokulganguly@gmail.com,IT,DevOps Engineer,05-09-2016,116,JavaScript,Development,JavaScript proficiency in Development tasks.,Expert,05-03-2019,116,Problem Solving,Competency in Problem Solving.,Intermediate,116,JavaScript Training,JavaScript Training designed to enhance Problem Solving.
117,Romil,Samra,samairaagate@hotmail.com,Software,Software Engineer,11-10-2023,117,Docker,Testing,Docker proficiency in Testing tasks.,Advanced,15-10-2018,117,Team Collaboration,Competency in Team Collaboration.,Beginner,117,Docker Training,Docker Training designed to enhance Team Collaboration.
118,Romil,Banik,rajalagan@vyas.com,IT,Software Engineer,18-12-2018,118,Linux Administration,Data Science,Linux Administration proficiency in Data Science tasks.,Beginner,17-08-2018,118,Problem Solving,Competency in Problem Solving.,Beginner,118,Linux Administration Training,Linux Administration Training designed to enhance Problem Solving.
119,Tiya,Saha,parichacko@handa.info,Support,Data Analyst,17-09-2017,119,Java,Security,Java proficiency in Security tasks.,Advanced,19-02-2016,119,Technical Expertise,Competency in Technical Expertise.,Advanced,119,Java Training,Java Training designed to enhance Technical Expertise.
120,Purab,Kakar,dbhalla@chawla-borde.biz,IT,DevOps Engineer,11-01-2017,120,DevOps,Security,DevOps proficiency in Security tasks.,Expert,25-08-2019,120,Team Collaboration,Competency in Team Collaboration.,Expert,120,DevOps Training,DevOps Training designed to enhance Team Collaboration.
121,Mishti,Dara,khatrimisha@hotmail.com,Support,Cloud Architect,25-12-2020,121,IoT Development,Security,IoT Development proficiency in Security tasks.,Advanced,16-06-2017,121,Team Collaboration,Competency in Team Collaboration.,Advanced,121,IoT Development Training,IoT Development Training designed to enhance Team Collaboration.
122,Krish,Vaidya,gokuldutt@yahoo.com,Software,Cybersecurity Specialist,18-08-2017,122,API Development,Development,API Development proficiency in Development tasks.,Intermediate,24-04-2022,122,Problem Solving,Competency in Problem Solving.,Expert,122,API Development Training,API Development Training designed to enhance Problem Solving.
123,Kiara,Chad,balasubramanianishita@suresh.com,Cloud Engineering,Cloud Architect,20-03-2021,123,Docker,Testing,Docker proficiency in Testing tasks.,Beginner,05-04-2021,123,Problem Solving,Competency in Problem Solving.,Beginner,123,Docker Training,Docker Training designed to enhance Problem Solving.
124,Ira,Johal,battaalisha@sharma-bhakta.com,Engineering,Software Engineer,04-05-2018,124,C++,Security,C++ proficiency in Security tasks.,Beginner,10-02-2022,124,Technical Expertise,Competency in Technical Expertise.,Advanced,124,C++ Training,C++ Training designed to enhance Technical Expertise.
125,Shanaya,Rout,mishadugal@yahoo.com,IT,Cloud Architect,17-08-2017,125,Agile Development,Security,Agile Development proficiency in Security tasks.,Advanced,23-03-2017,125,Team Collaboration,Competency in Team Collaboration.,Advanced,125,Agile Development Training,Agile Development Training designed to enhance Team Collaboration.
126,Nitara,Iyengar,badal15@bala.com,IT,DevOps Engineer,16-11-2020,126,IoT Development,Testing,IoT Development proficiency in Testing tasks.,Intermediate,08-03-2023,126,Analytical Thinking,Competency in Analytical Thinking.,Intermediate,126,IoT Development Training,IoT Development Training designed to enhance Analytical Thinking.
127,Arnav,Suri,osagar@deo.org,Support,Cloud Architect,19-09-2019,127,Agile Development,Data Science,Agile Development proficiency in Data Science tasks.,Beginner,13-03-2019,127,Technical Expertise,Competency in Technical Expertise.,Expert,127,Agile Development Training,Agile Development Training designed to enhance Technical Expertise.
128,Lagan,Vasa,diya23@ghosh.org,IT,Data Analyst,05-03-2022,128,Automation Testing,Security,Automation Testing proficiency in Security tasks.,Advanced,30-01-2019,128,Leadership,Competency in Leadership.,Advanced,128,Automation Testing Training,Automation Testing Training designed to enhance Leadership.
129,Jayan,Ghose,raunakgoda@gmail.com,Engineering,DevOps Engineer,15-10-2017,129,Python,Development,Python proficiency in Development tasks.,Intermediate,02-06-2017,129,Problem Solving,Competency in Problem Solving.,Intermediate,129,Python Training,Python Training designed to enhance Problem Solving.
130,Yuvaan,Bajaj,koshyshray@sarma-vaidya.com,QA Testing,Software Engineer,01-07-2016,130,Java,Infrastructure,Java proficiency in Infrastructure tasks.,Expert,03-01-2017,130,Problem Solving,Competency in Problem Solving.,Intermediate,130,Java Training,Java Training designed to enhance Problem Solving.
131,Onkar,Andra,keerpurab@batta.com,Engineering,Cloud Architect,21-06-2023,131,Data Analysis,Infrastructure,Data Analysis proficiency in Infrastructure tasks.,Intermediate,25-03-2018,131,Leadership,Competency in Leadership.,Advanced,131,Data Analysis Training,Data Analysis Training designed to enhance Leadership.
132,Abram,Rajagopal,mvarty@hotmail.com,Software,Software Engineer,17-01-2016,132,Docker,Development,Docker proficiency in Development tasks.,Advanced,04-06-2023,132,Analytical Thinking,Competency in Analytical Thinking.,Advanced,132,Docker Training,Docker Training designed to enhance Analytical Thinking.
133,Nakul,Iyer,taranchandran@agarwal-bahl.org,Software,Cybersecurity Specialist,26-04-2020,133,Cybersecurity,Data Science,Cybersecurity proficiency in Data Science tasks.,Advanced,10-02-2023,133,Technical Expertise,Competency in Technical Expertise.,Beginner,133,Cybersecurity Training,Cybersecurity Training designed to enhance Technical Expertise.
134,Yakshit,Samra,chatterjeepriyansh@hotmail.com,Software,Data Analyst,13-12-2018,134,API Development,Testing,API Development proficiency in Testing tasks.,Intermediate,20-10-2023,134,Problem Solving,Competency in Problem Solving.,Expert,134,API Development Training,API Development Training designed to enhance Problem Solving.
135,Hunar,Chaudry,aarav76@hotmail.com,IT,Data Analyst,01-07-2021,135,IoT Development,Security,IoT Development proficiency in Security tasks.,Beginner,04-01-2018,135,Problem Solving,Competency in Problem Solving.,Intermediate,135,IoT Development Training,IoT Development Training designed to enhance Problem Solving.
136,Pari,Sachdeva,anvikuruvilla@thakkar.com,Cloud Engineering,Software Engineer,06-07-2018,136,Network Security,Testing,Network Security proficiency in Testing tasks.,Intermediate,08-06-2024,136,Team Collaboration,Competency in Team Collaboration.,Expert,136,Network Security Training,Network Security Training designed to enhance Team Collaboration.
137,Vanya,Dewan,sara80@hotmail.com,Software,DevOps Engineer,03-01-2024,137,API Development,Infrastructure,API Development proficiency in Infrastructure tasks.,Advanced,19-10-2016,137,Problem Solving,Competency in Problem Solving.,Advanced,137,API Development Training,API Development Training designed to enhance Problem Solving.
138,Stuvan,Loke,rattananya@yahoo.com,IT,DevOps Engineer,17-04-2024,138,DevOps,Security,DevOps proficiency in Security tasks.,Beginner,27-07-2023,138,Team Collaboration,Competency in Team Collaboration.,Expert,138,DevOps Training,DevOps Training designed to enhance Team Collaboration.
139,Ahana ,Deshpande,sanaluthra@batra-deshmukh.com,QA Testing,Data Analyst,25-07-2019,139,Automation Testing,Security,Automation Testing proficiency in Security tasks.,Advanced,18-09-2018,139,Technical Expertise,Competency in Technical Expertise.,Advanced,139,Automation Testing Training,Automation Testing Training designed to enhance Technical Expertise.
140,Alisha,Bhavsar,myra35@subramanian.net,Software,Cloud Architect,19-09-2023,140,Network Security,Infrastructure,Network Security proficiency in Infrastructure tasks.,Advanced,28-10-2019,140,Technical Expertise,Competency in Technical Expertise.,Beginner,140,Network Security Training,Network Security Training designed to enhance Technical Expertise.
141,Pari,Kaur,veer91@gmail.com,Cloud Engineering,Cloud Architect,21-01-2017,141,SQL,Development,SQL proficiency in Development tasks.,Advanced,18-09-2022,141,Team Collaboration,Competency in Team Collaboration.,Intermediate,141,SQL Training,SQL Training designed to enhance Team Collaboration.
142,Jayant,Chokshi,indranil48@yahoo.com,DevOps,Data Analyst,28-09-2021,142,SQL,Development,SQL proficiency in Development tasks.,Advanced,14-07-2018,142,Problem Solving,Competency in Problem Solving.,Advanced,142,SQL Training,SQL Training designed to enhance Problem Solving.
143,Nitya,Sastry,daliariaan@yahoo.com,Engineering,Software Engineer,01-12-2016,143,Kubernetes,Security,Kubernetes proficiency in Security tasks.,Expert,06-01-2019,143,Analytical Thinking,Competency in Analytical Thinking.,Beginner,143,Kubernetes Training,Kubernetes Training designed to enhance Analytical Thinking.
144,Piya,Sarma,sraval@hotmail.com,Cloud Engineering,Data Analyst,28-06-2023,144,Automation Testing,Testing,Automation Testing proficiency in Testing tasks.,Advanced,06-12-2019,144,Leadership,Competency in Leadership.,Expert,144,Automation Testing Training,Automation Testing Training designed to enhance Leadership.
145,Anika,Dave,aravi@yahoo.com,QA Testing,DevOps Engineer,12-11-2021,145,Machine Learning,Testing,Machine Learning proficiency in Testing tasks.,Beginner,29-03-2023,145,Analytical Thinking,Competency in Analytical Thinking.,Intermediate,145,Machine Learning Training,Machine Learning Training designed to enhance Analytical Thinking.
146,Rati,Ramaswamy,advika18@hotmail.com,Support,Software Engineer,12-09-2022,146,Java,Testing,Java proficiency in Testing tasks.,Intermediate,11-01-2019,146,Technical Expertise,Competency in Technical Expertise.,Advanced,146,Java Training,Java Training designed to enhance Technical Expertise.
147,Dhanuk,Tak,karanjiya@gmail.com,Engineering,Cybersecurity Specialist,21-08-2020,147,C++,Data Science,C++ proficiency in Data Science tasks.,Expert,26-03-2023,147,Leadership,Competency in Leadership.,Advanced,147,C++ Training,C++ Training designed to enhance Leadership.
148,Dhanuk,Sundaram,qdesai@hotmail.com,DevOps,Cybersecurity Specialist,07-12-2016,148,C++,Infrastructure,C++ proficiency in Infrastructure tasks.,Expert,30-07-2022,148,Communication,Competency in Communication.,Beginner,148,C++ Training,C++ Training designed to enhance Communication.
149,Aniruddh,Krishnamurthy,subramanianehsaan@gmail.com,Support,DevOps Engineer,31-08-2020,149,Linux Administration,Data Science,Linux Administration proficiency in Data Science tasks.,Intermediate,05-04-2017,149,Leadership,Competency in Leadership.,Advanced,149,Linux Administration Training,Linux Administration Training designed to enhance Leadership.
150,Vaibhav,Badami,pbahri@bandi.com,Cloud Engineering,Cybersecurity Specialist,10-11-2021,150,Linux Administration,Security,Linux Administration proficiency in Security tasks.,Beginner,04-01-2022,150,Communication,Competency in Communication.,Intermediate,150,Linux Administration Training,Linux Administration Training designed to enhance Communication.
151,Heer,Bhardwaj,aayushsami@hotmail.com,Support,DevOps Engineer,01-07-2024,151,Data Analysis,Data Science,Data Analysis proficiency in Data Science tasks.,Expert,16-09-2024,151,Communication,Competency in Communication.,Expert,151,Data Analysis Training,Data Analysis Training designed to enhance Communication.
152,Dishani,Khosla,bhagatazad@gmail.com,DevOps,Cybersecurity Specialist,17-04-2017,152,Cybersecurity,Data Science,Cybersecurity proficiency in Data Science tasks.,Expert,06-07-2018,152,Analytical Thinking,Competency in Analytical Thinking.,Expert,152,Cybersecurity Training,Cybersecurity Training designed to enhance Analytical Thinking.
153,Shlok,Ramaswamy,baralshaan@yahoo.com,Software,Software Engineer,10-08-2019,153,Cybersecurity,Infrastructure,Cybersecurity proficiency in Infrastructure tasks.,Advanced,13-02-2023,153,Analytical Thinking,Competency in Analytical Thinking.,Intermediate,153,Cybersecurity Training,Cybersecurity Training designed to enhance Analytical Thinking.
154,Emir,Hari,inaaya-88@raju.com,Engineering,DevOps Engineer,12-12-2021,154,API Development,Infrastructure,API Development proficiency in Infrastructure tasks.,Beginner,23-08-2016,154,Problem Solving,Competency in Problem Solving.,Expert,154,API Development Training,API Development Training designed to enhance Problem Solving.
155,Stuvan,Solanki,inaaya-chhabra@hotmail.com,Cloud Engineering,Cybersecurity Specialist,12-08-2018,155,Python,Testing,Python proficiency in Testing tasks.,Expert,02-06-2024,155,Technical Expertise,Competency in Technical Expertise.,Expert,155,Python Training,Python Training designed to enhance Technical Expertise.
156,Jiya,Goswami,tiya71@dalia.biz,Software,Software Engineer,15-11-2022,156,Python,Infrastructure,Python proficiency in Infrastructure tasks.,Expert,28-10-2023,156,Analytical Thinking,Competency in Analytical Thinking.,Intermediate,156,Python Training,Python Training designed to enhance Analytical Thinking.
157,Lakshay,Dayal,hansh77@gmail.com,Support,Software Engineer,23-08-2022,157,C++,Development,C++ proficiency in Development tasks.,Expert,08-12-2019,157,Problem Solving,Competency in Problem Solving.,Beginner,157,C++ Training,C++ Training designed to enhance Problem Solving.
158,Neelofar,Saran,sandhuhridaan@gopal.com,Cloud Engineering,Cybersecurity Specialist,09-08-2020,158,Big Data,Data Science,Big Data proficiency in Data Science tasks.,Expert,14-09-2017,158,Communication,Competency in Communication.,Intermediate,158,Big Data Training,Big Data Training designed to enhance Communication.
159,Indrajit,Solanki,buchgatik@andra.com,IT,Cybersecurity Specialist,22-11-2019,159,Agile Development,Development,Agile Development proficiency in Development tasks.,Expert,17-03-2023,159,Problem Solving,Competency in Problem Solving.,Expert,159,Agile Development Training,Agile Development Training designed to enhance Problem Solving.
160,Uthkarsh,Ramachandran,pchaudhari@yahoo.com,Software,Data Analyst,29-12-2022,160,Kubernetes,Development,Kubernetes proficiency in Development tasks.,Intermediate,25-12-2020,160,Leadership,Competency in Leadership.,Advanced,160,Kubernetes Training,Kubernetes Training designed to enhance Leadership.
161,Miraya,Rastogi,chaudhuritaimur@yahoo.com,DevOps,Cloud Architect,05-10-2022,161,Big Data,Testing,Big Data proficiency in Testing tasks.,Beginner,19-06-2016,161,Analytical Thinking,Competency in Analytical Thinking.,Advanced,161,Big Data Training,Big Data Training designed to enhance Analytical Thinking.
162,Alisha,Rama,lakshaykar@hotmail.com,IT,Cloud Architect,05-05-2023,162,Data Analysis,Data Science,Data Analysis proficiency in Data Science tasks.,Beginner,30-07-2019,162,Analytical Thinking,Competency in Analytical Thinking.,Beginner,162,Data Analysis Training,Data Analysis Training designed to enhance Analytical Thinking.
163,Krish,Garg,schar@verma.net,Support,Software Engineer,16-11-2018,163,JavaScript,Security,JavaScript proficiency in Security tasks.,Intermediate,01-07-2018,163,Technical Expertise,Competency in Technical Expertise.,Beginner,163,JavaScript Training,JavaScript Training designed to enhance Technical Expertise.
164,Farhan,Seth,shloksekhon@hotmail.com,Software,Cloud Architect,18-05-2022,164,Linux Administration,Infrastructure,Linux Administration proficiency in Infrastructure tasks.,Beginner,21-05-2018,164,Analytical Thinking,Competency in Analytical Thinking.,Advanced,164,Linux Administration Training,Linux Administration Training designed to enhance Analytical Thinking.
165,Faiyaz,Choudhury,arnav18@ramaswamy.com,Software,Software Engineer,18-11-2019,165,DevOps,Testing,DevOps proficiency in Testing tasks.,Expert,02-06-2020,165,Analytical Thinking,Competency in Analytical Thinking.,Expert,165,DevOps Training,DevOps Training designed to enhance Analytical Thinking.
166,Shaan,Lall,shalv85@sunder.org,IT,Cloud Architect,18-02-2020,166,Cybersecurity,Security,Cybersecurity proficiency in Security tasks.,Beginner,19-06-2021,166,Analytical Thinking,Competency in Analytical Thinking.,Intermediate,166,Cybersecurity Training,Cybersecurity Training designed to enhance Analytical Thinking.
167,Ojas,Gour,jhanvi93@gmail.com,Cloud Engineering,DevOps Engineer,29-09-2022,167,Java,Security,Java proficiency in Security tasks.,Expert,21-05-2022,167,Technical Expertise,Competency in Technical Expertise.,Expert,167,Java Training,Java Training designed to enhance Technical Expertise.
168,Anay,Krishnan,mehul33@jani.com,QA Testing,Data Analyst,18-04-2019,168,Cloud Computing,Infrastructure,Cloud Computing proficiency in Infrastructure tasks.,Expert,24-08-2019,168,Leadership,Competency in Leadership.,Advanced,168,Cloud Computing Training,Cloud Computing Training designed to enhance Leadership.
169,Madhav,Sarna,hbath@gmail.com,DevOps,Cloud Architect,11-01-2021,169,DevOps,Data Science,DevOps proficiency in Data Science tasks.,Intermediate,16-11-2020,169,Technical Expertise,Competency in Technical Expertise.,Expert,169,DevOps Training,DevOps Training designed to enhance Technical Expertise.
170,Divij,Kannan,dharshamik@krish-johal.com,IT,Cybersecurity Specialist,22-09-2017,170,Cybersecurity,Data Science,Cybersecurity proficiency in Data Science tasks.,Advanced,05-12-2019,170,Technical Expertise,Competency in Technical Expertise.,Advanced,170,Cybersecurity Training,Cybersecurity Training designed to enhance Technical Expertise.
171,Misha,Chatterjee,evadey@singh.com,Engineering,Data Analyst,23-10-2017,171,SQL,Data Science,SQL proficiency in Data Science tasks.,Intermediate,26-11-2020,171,Problem Solving,Competency in Problem Solving.,Advanced,171,SQL Training,SQL Training designed to enhance Problem Solving.
172,Hiran,Ratti,tsaran@hotmail.com,Cloud Engineering,DevOps Engineer,14-02-2016,172,Docker,Testing,Docker proficiency in Testing tasks.,Advanced,20-10-2021,172,Team Collaboration,Competency in Team Collaboration.,Beginner,172,Docker Training,Docker Training designed to enhance Team Collaboration.
173,Jhanvi,Sura,csaxena@aurora.com,Software,Cloud Architect,23-07-2024,173,Docker,Data Science,Docker proficiency in Data Science tasks.,Intermediate,20-05-2020,173,Team Collaboration,Competency in Team Collaboration.,Intermediate,173,Docker Training,Docker Training designed to enhance Team Collaboration.
174,Sana,Gaba,battaanahi@yahoo.com,IT,Cybersecurity Specialist,20-08-2020,174,Cloud Computing,Development,Cloud Computing proficiency in Development tasks.,Intermediate,22-10-2023,174,Analytical Thinking,Competency in Analytical Thinking.,Advanced,174,Cloud Computing Training,Cloud Computing Training designed to enhance Analytical Thinking.
175,Raghav,Khatri,tarora@hotmail.com,Engineering,Software Engineer,21-04-2019,175,Python,Data Science,Python proficiency in Data Science tasks.,Beginner,10-01-2020,175,Leadership,Competency in Leadership.,Expert,175,Python Training,Python Training designed to enhance Leadership.
176,Piya,Master,kcomar@hotmail.com,QA Testing,Data Analyst,04-06-2016,176,DevOps,Data Science,DevOps proficiency in Data Science tasks.,Advanced,04-06-2022,176,Communication,Competency in Communication.,Beginner,176,DevOps Training,DevOps Training designed to enhance Communication.
177,Aniruddh,Sankaran,jshetty@yahoo.com,Support,Cybersecurity Specialist,15-07-2018,177,Kubernetes,Security,Kubernetes proficiency in Security tasks.,Beginner,02-06-2020,177,Leadership,Competency in Leadership.,Expert,177,Kubernetes Training,Kubernetes Training designed to enhance Leadership.
178,Zara,Sengupta,dhingrarhea@yahoo.com,DevOps,DevOps Engineer,15-06-2023,178,Python,Development,Python proficiency in Development tasks.,Expert,29-04-2016,178,Problem Solving,Competency in Problem Solving.,Beginner,178,Python Training,Python Training designed to enhance Problem Solving.
179,Azad,Gupta,igole@chaudhari.com,Software,Data Analyst,24-10-2021,179,Docker,Security,Docker proficiency in Security tasks.,Expert,27-04-2023,179,Leadership,Competency in Leadership.,Advanced,179,Docker Training,Docker Training designed to enhance Leadership.
180,Miraan,Varty,issacmanjari@zacharia.info,Cloud Engineering,Cybersecurity Specialist,11-04-2017,180,IoT Development,Security,IoT Development proficiency in Security tasks.,Intermediate,14-01-2017,180,Problem Solving,Competency in Problem Solving.,Expert,180,IoT Development Training,IoT Development Training designed to enhance Problem Solving.
181,Tushar,Chawla,cdhingra@chhabra-dhingra.net,QA Testing,Cloud Architect,25-02-2020,181,API Development,Testing,API Development proficiency in Testing tasks.,Advanced,24-05-2017,181,Team Collaboration,Competency in Team Collaboration.,Advanced,181,API Development Training,API Development Training designed to enhance Team Collaboration.
182,Kartik,Kapadia,dborah@gmail.com,Engineering,Data Analyst,20-11-2023,182,Python,Data Science,Python proficiency in Data Science tasks.,Expert,10-09-2022,182,Communication,Competency in Communication.,Intermediate,182,Python Training,Python Training designed to enhance Communication.
183,Dharmajan,Rau,anya72@sankaran.info,DevOps,Cloud Architect,20-08-2018,183,Network Security,Data Science,Network Security proficiency in Data Science tasks.,Beginner,09-11-2017,183,Analytical Thinking,Competency in Analytical Thinking.,Expert,183,Network Security Training,Network Security Training designed to enhance Analytical Thinking.
184,Zeeshan,Khatri,mannezaina@gmail.com,IT,Cybersecurity Specialist,16-01-2019,184,Cloud Computing,Security,Cloud Computing proficiency in Security tasks.,Beginner,17-09-2019,184,Technical Expertise,Competency in Technical Expertise.,Advanced,184,Cloud Computing Training,Cloud Computing Training designed to enhance Technical Expertise.
185,Parinaaz,Sankar,ddhar@kurian-doshi.net,Support,Cloud Architect,05-08-2018,185,API Development,Infrastructure,API Development proficiency in Infrastructure tasks.,Beginner,29-09-2022,185,Team Collaboration,Competency in Team Collaboration.,Advanced,185,API Development Training,API Development Training designed to enhance Team Collaboration.
186,Siya,Sabharwal,mannanheer@gmail.com,Engineering,Data Analyst,17-09-2022,186,C++,Testing,C++ proficiency in Testing tasks.,Advanced,19-12-2022,186,Team Collaboration,Competency in Team Collaboration.,Expert,186,C++ Training,C++ Training designed to enhance Team Collaboration.
187,Zoya,Halder,krishbhavin@yahoo.com,Software,Data Analyst,22-10-2017,187,DevOps,Infrastructure,DevOps proficiency in Infrastructure tasks.,Beginner,03-03-2023,187,Leadership,Competency in Leadership.,Beginner,187,DevOps Training,DevOps Training designed to enhance Leadership.
188,Jiya,Issac,ttailor@varghese.com,IT,Cloud Architect,19-06-2019,188,Cloud Computing,Testing,Cloud Computing proficiency in Testing tasks.,Expert,11-01-2024,188,Communication,Competency in Communication.,Advanced,188,Cloud Computing Training,Cloud Computing Training designed to enhance Communication.
189,Aniruddh,Saha,lavanya00@hotmail.com,Engineering,Software Engineer,11-10-2020,189,Machine Learning,Infrastructure,Machine Learning proficiency in Infrastructure tasks.,Expert,25-04-2018,189,Problem Solving,Competency in Problem Solving.,Expert,189,Machine Learning Training,Machine Learning Training designed to enhance Problem Solving.
190,Hrishita,Vora,sahnikismat@gera.com,Support,Cloud Architect,29-09-2024,190,API Development,Testing,API Development proficiency in Testing tasks.,Beginner,22-07-2019,190,Leadership,Competency in Leadership.,Beginner,190,API Development Training,API Development Training designed to enhance Leadership.
191,Heer,Ratta,gatik56@yahoo.com,Support,Software Engineer,09-06-2022,191,C++,Data Science,C++ proficiency in Data Science tasks.,Expert,12-09-2019,191,Technical Expertise,Competency in Technical Expertise.,Advanced,191,C++ Training,C++ Training designed to enhance Technical Expertise.
192,Himmat,Salvi,bhagatyasmin@bhat.net,IT,Data Analyst,23-04-2024,192,IoT Development,Infrastructure,IoT Development proficiency in Infrastructure tasks.,Advanced,05-07-2023,192,Technical Expertise,Competency in Technical Expertise.,Intermediate,192,IoT Development Training,IoT Development Training designed to enhance Technical Expertise.
193,Miraya,Barman,nityadyal@gmail.com,Engineering,Cloud Architect,23-04-2020,193,Python,Security,Python proficiency in Security tasks.,Intermediate,15-09-2016,193,Technical Expertise,Competency in Technical Expertise.,Advanced,193,Python Training,Python Training designed to enhance Technical Expertise.
